name,state,established,stamp_index,coordinates,latitude,longitude
PIEDRA,CA,1949,0.0,True,36.82291,-119.3649
PILGRIM SPRINGS,AK,1924,2.0,True,65.09361,-164.9239
PILOT POINT,AK,1934,0.0,True,57.56351,-157.5653
PILOT STATION,AK,1939,0.0,True,61.93741,-162.8871
PINE BLUFFS,WY,1923,0.0,True,41.18103,-104.0692
PINE LODGE,NM,1923,5.0,True,33.62314,-105.245
PINE RIDGE,OR,1925,3.0,True,42.59403,-121.8617
PINE SPRINGS,TX,1942,4.0,True,31.89262,-104.8155
PINE TREE,WY,1928,2.0,True,43.61747,-105.7853
PINE VALLEY,CA,1924,0.0,True,32.82191,-116.5292
PINEDALE,CA,1923,0.0,True,36.84285,-119.7912
PINEHAVEN,NM,1939,3.0,True,35.33281,-108.6704
PINEHURST,ID,1937,0.0,True,47.5376,-116.2349
PINNACLES,CA,1924,1.0,True,36.5308,-121.1452
PINON,AZ,1952,0.0,True,36.10103,-110.2228
PINON HILLS,CA,1962,0.0,True,34.43846,-117.6423
PIONEER,CA,1947,0.0,True,38.42991,-120.5772
PIONEERTOWN,CA,1950,0.0,True,34.15686,-116.4987
PISMO BEACH,CA,1923,0.0,True,35.13499,-120.6069
PISTOL RIVER,OR,1927,1.0,True,42.27684,-124.395
PITTMAN,NV,1942,1.0,True,36.0622,-115.008
PLASTER CITY,CA,1924,1.0,True,32.79256,-115.8586
PLATINUM,AK,1935,0.0,True,59.01278,-161.8187
PLEASANT VIEW,CO,1940,1.0,True,37.58935,-108.7653
PLUNKETTVILLE,OK,1931,1.0,True,34.41427,-94.48855
POINT AGASSIZ,AK,1930,5.0,True,56.9225,-132.8764
POINT BAKER,AK,1942,0.0,True,56.35281,-133.6219
POINT COMFORT,TX,1955,0.0,True,28.67673,-96.5559
POINT HOPE,AK,1940,0.0,True,68.3503,-166.7353
POINT LAY,AK,1947,2.0,True,69.74149,-163.0095
POINT LOOKOUT,CO,1940,2.0,True,37.31583,-108.4187
POLLOCK,CA,1924,2.0,True,40.90515,-122.3792
POLLOCK PINES,CA,1936,0.0,True,38.75947,-120.5917
POMEROY,TX,1927,5.0,True,35.44255,-101.506
PONCHA SPRINGS,CO,1924,0.0,True,38.51393,-106.0768
PONDEROSA,NM,1933,0.0,True,35.6807,-106.6565
PONDOSA,CA,1925,1.0,True,41.19933,-121.6889
PONDOSA,OR,1927,1.0,True,45.00793,-117.6427
PORT ALEXANDER,AK,1926,1.0,True,56.24972,-134.6444
PORT ALSWORTH,AK,1950,0.0,True,60.19719,-154.3287
PORT ASHTON,AK,1952,1.0,True,60.0575,-148.0522
PORT CHICAGO,CA,1931,1.0,True,38.04603,-122.0208
PORT GRAHAM,AK,1941,1.0,True,59.34748,-151.8267
PORT GRAHAME,AK,1938,3.0,True,59.35139,-151.8297
PORT HUENEME,CA,1940,0.0,True,34.15434,-119.1923
PORT ISABEL,TX,1930,0.0,True,26.07687,-97.20903
PORT LIONS,AK,1965,0.0,True,57.86681,-152.88
PORT MOLLER,AK,1952,2.0,True,55.98861,-160.5769
PORTER,TX,1951,0.0,True,30.10609,-95.24625
PORTER,NM,1933,3.0,True,35.81891,-106.787
PORVENIR,TX,1926,2.0,True,30.41848,-104.8444
POSSESION,WA,1923,1.0,True,47.91759,-122.3762
POSTON,AZ,1949,1.0,True,33.99057,-114.3963
POTATO CREEK,SD,1935,1.0,True,43.53444,-101.9902
PRADE RANCH,TX,1940,1.0,True,29.91605,-99.79062
PRAIRIE CITY,SD,1955,0.0,True,45.52971,-102.8043
PREWITT,NM,1928,0.0,True,35.35661,-108.0252
PRICE,TX,1940,0.0,True,32.13373,-94.94389
PRINGLE,TX,1929,1.0,True,35.9492,-101.4563
PRITCHETT,CO,1927,0.0,True,37.36797,-102.8603
PROGRESS,TX,1927,4.0,True,34.28285,-102.8099
PROJECT CITY,CA,1939,1.0,True,40.67615,-122.3532
PUHI,HI,1932,1.0,True,21.96539,-159.3924
PUKALANI,HI,1950,1.0,True,20.8384,-156.3417
PUKOO,HI,1923,1.0,True,21.07353,-156.796
QUARTZ MOUNTAIN,NV,1927,7.0,True,39.04576,-117.9665
QUARTZ MOUNTAIN,OR,1930,3.0,True,42.32238,-120.8155
QUINAULT,WA,1922,0.0,True,47.47523,-123.8312
RADIO,MT,1927,2.0,True,47.68827,-114.3715
RADIUM SPRINGS,NM,1926,0.0,True,32.48559,-106.9154
RAINBOW,OR,1924,2.0,True,44.16679,-122.2367
RAINBOW MINE,OR,1922,6.0,True,44.4221,-117.5658
RAINBOW VALLEY,AZ,1931,4.0,True,33.23199,-112.3871
RAMIRITO,TX,1922,1.0,True,26.78978,-98.59391
RAMON,NM,1925,2.0,True,34.23286,-104.9
RANCHES DE TAOS,NM,1982,0.0,True,36.3594,-105.6082
RANCHITA,CA,1935,0.0,True,33.21004,-116.5167
RANCHO CORDOVA,CA,1955,0.0,True,38.59919,-121.2808
RANCHO MIRAGE,CA,1951,0.0,True,33.74094,-116.4102
RANCHO SANTA FE,CA,1924,0.0,True,33.01844,-117.2026
RANDOLPH,AZ,1925,1.0,True,32.91701,-111.5148
RANGERVILLE,TX,1924,2.0,True,26.0898,-97.7486
RATLIFF CITY,OK,1953,0.0,True,34.44799,-97.5161
RED BLUFF,TX,1935,3.0,True,31.89485,-103.9174
RED DEER,MT,1926,4.0,True,48.75417,-111.775
RED DEVIL,AK,1957,0.0,True,61.7755,-157.3334
RED FEATHER LAKES,CO,1924,0.0,True,40.80248,-105.5917
RED HILL,NM,1935,1.0,True,34.21866,-108.8723
RED MOUNTAIN,CA,1928,1.0,True,35.3583,-117.6167
RED SCAFFOLD,SD,1938,3.0,True,44.76693,-101.8438
REDCREST,CA,1965,0.0,True,40.40009,-123.9493
REDWAY,CA,1953,0.0,True,40.1199,-123.8235
REDWOOD ESTATES,CA,1927,0.0,True,37.15832,-121.9866
REDWOOD PARK,CA,1940,3.0,True,37.43466,-122.3214
REESE RIVER,NV,1946,3.0,True,39.09271,-117.3887
REKLAW,TX,1958,0.0,True,31.86267,-94.98772
RESEDA,CA,1922,0.0,True,34.20333,-118.5357
REYDON,OK,1929,0.0,True,35.65331,-99.9201
RHEEM,CA,1956,1.0,True,37.83493,-122.1297
RHEEM VALLEY,CA,1963,0.0,True,37.83493,-122.1297
RICE,CA,1933,1.0,True,34.08363,-114.8497
RICHARDSON SPRINGS,CA,1933,1.0,True,39.83988,-121.7769
RIDGE,TX,1926,1.0,True,31.14546,-96.32191
RIDGECREST,CA,1941,0.0,True,35.62754,-117.6693
RIDGEVIEW,SD,1926,0.0,True,45.08741,-100.801
RILEY,AK,1922,7.0,True,63.73278,-148.9142
RILEY,NM,1930,4.0,True,34.38062,-107.2298
RIM ROCKS,MT,1922,4.0,True,46.56166,-107.0528
RIMFOREST,CA,1949,0.0,True,34.2297,-117.2251
RIMROAD,MT,1928,3.0,True,47.26695,-105.3117
RIMROCK,AZ,1929,0.0,True,34.64524,-111.785
RING THUNDER,SD,1923,4.0,True,43.44556,-100.8779
RIO TINTO,NV,1936,2.0,True,41.81185,-115.977
RIOS,TX,1938,1.0,True,27.4517,-98.26501
RIVER PINES,CA,1948,0.0,True,38.5463,-120.7441
RIVERDALE,ND,1947,0.0,True,47.49806,-101.3739
RIVERTON HEIGHTS,WA,1940,2.0,True,47.46556,-122.2911
RIVIERA,AZ,1976,0.0,True,35.09444,-114.6302
ROAD FORKS,NM,1953,3.0,True,32.2398,-108.9528
ROADS END,CA,1936,1.0,True,35.92662,-118.4993
ROBBINS,CA,1926,0.0,True,38.87066,-121.7048
ROBERTS CAMP,CA,1922,2.0,True,34.2,-118.0198
ROBLES DEL RIO,CA,1941,1.0,True,36.47967,-121.7276
ROCK ISLAND,WA,1931,0.0,True,47.37469,-120.1428
ROCK POINT,AZ,1926,5.0,True,36.71806,-109.6259
ROCK SPRINGS,AZ,1938,1.0,True,34.04892,-112.1485
ROCKY POINT,OR,1924,2.0,True,42.48069,-122.0842
ROCKYFORD,SD,1923,1.0,True,43.49721,-102.5021
RODERICK,NV,1929,4.0,True,39.5888,-119.3732
ROLL,AZ,1926,1.0,True,32.75171,-113.9891
ROMEROVILLE,NM,1927,1.0,True,35.52282,-105.2447
ROMOLAND,CA,1925,1.0,True,33.74345,-117.1641
ROOSEVELT,AK,1923,7.0,True,60.40222,-149.3644
ROOSEVELT BEACH,OR,1922,3.0,True,44.17484,-124.114
ROSCOE,CA,1924,1.0,True,34.2175,-118.3704
ROSEMEAD,CA,1927,0.0,True,34.08175,-118.0758
ROSEWOOD,CA,1941,1.0,True,40.7679,-124.1656
ROUND HOUSE,NM,1930,4.0,True,35.52225,-108.1398
ROXANA,OK,1927,2.0,True,36.10143,-97.65727
ROYAL,UT,1936,2.0,True,39.74607,-110.8802
ROYAL CITY,WA,1964,0.0,True,46.89993,-119.6309
ROYALTY,TX,1929,0.0,True,31.37236,-102.8671
RUBYS INN,UT,1927,1.0,True,37.67387,-112.1571
RUIDOSO DOWNS,NM,1958,0.0,True,33.33068,-105.5905
RUNNING SPRINGS,CA,1927,0.0,True,34.20558,-117.1054
RUSH VALLEY,UT,1984,0.0,True,40.3548,-112.4543
RUSSELL,OK,1934,1.0,True,34.76812,-99.66732
RUSSIAN MISSION,AK,1922,0.0,True,61.784,-161.3301
RUTHERON,NM,1927,0.0,True,36.71863,-106.6117
RYAN PARK,WY,1937,1.0,True,41.32136,-106.5089
RYDERWOOD,WA,1924,0.0,True,46.37348,-123.0435
SACRAMENTO,NM,1935,0.0,True,32.79404,-105.5633
SADDLESTRING,WY,1937,1.0,True,44.45497,-106.8973
SAGITAL,CA,1922,5.0,True,34.25013,-117.1901
SAHARA,MT,1930,2.0,True,46.74441,-109.1471
SAINT LAWRENCE,TX,1948,1.0,True,31.70264,-101.5379
SAINT LOUIS,OK,1928,0.0,True,35.07228,-96.86221
SAINT MARYS,AK,1955,0.0,True,62.04787,-163.1932
SAINT MARY'S COLLEGE,CA,1928,1.0,True,37.84279,-122.1092
SAINT MICHAEL,ND,1932,0.0,True,47.98479,-98.87061
SAINT PAUL ISLAND,AK,1948,0.0,True,57.12442,-170.2738
SAINT TERESE,AK,1938,3.0,True,58.47222,-134.7803
SALEM,MT,1927,3.0,True,47.53719,-111.0402
SALMONBERRY,OR,1923,6.0,True,45.74928,-123.6496
SALT FLAT,TX,1941,0.0,True,31.74373,-105.0927
SAM,ID,1925,3.0,True,43.71908,-111.3038
SAMNORWOOD,TX,1932,0.0,True,35.05224,-100.2736
SAN CLEMENTE,CA,1926,0.0,True,33.43749,-117.6231
SAN CRISTOBAL,NM,1932,0.0,True,36.5942,-105.6505
SAN FELIPE,NM,1928,3.0,True,35.43392,-106.4467
SAN HAVEN,ND,1923,1.0,True,48.83472,-100.039
SAN ISABEL,CO,1936,4.0,True,37.98751,-105.0544
SAN JUAN PUEBLO,NM,1944,0.0,True,36.0528,-106.0706
SAN LUIS,AZ,1930,0.0,True,32.48949,-114.7816
SAN MANUEL,TX,1925,4.0,True,26.56451,-98.12112
SAN MANUEL,AZ,1954,0.0,True,32.60243,-110.6316
SAN MIGUEL,NM,1952,0.0,True,32.15334,-106.7331
SAN PERLITA,TX,1929,0.0,True,26.50086,-97.63947
SAN YSIDRO,NM,1922,0.0,True,35.55571,-106.7784
SAND,TX,1935,1.0,True,32.70426,-102.1724
SAND DRAW,WY,1949,1.0,True,42.76052,-108.1815
SANDIA PARK,NM,1925,0.0,True,35.1622,-106.345
SANDLAKE,TX,1923,2.0,True,32.42959,-96.49276
SANFORD,TX,1927,0.0,True,35.70241,-101.5318
SANTA FE,TX,1983,0.0,True,29.37686,-95.09882
SANTA RITA,MT,1937,1.0,True,48.70054,-112.3201
SANTA RITA PARK,CA,1940,0.0,True,37.04929,-120.637
SANTA ROSA,TX,1927,0.0,True,26.25588,-97.825
SANTO DOMINGO PUEBLO,NM,1960,0.0,True,35.51576,-106.3577
SAVOONGA,AK,1934,0.0,True,63.69497,-170.482
SAWMILL,AZ,1952,1.0,True,35.90057,-109.1654
SCAMMON BAY,AK,1951,0.0,True,61.84243,-165.5799
SCHATTEL,TX,1924,2.0,True,28.9533,-98.85808
SCHOFIELD,OR,1926,4.0,True,45.71872,-123.2143
SCOTTY'S CASTLE,CA,1947,2.0,True,37.03216,-117.3401
SEAFOAM,ID,1927,6.0,True,44.52935,-115.1295
SECOND MESA,AZ,1939,0.0,True,35.79219,-110.4956
SEELY,WY,1928,1.0,True,44.80776,-104.6205
SELAWIK,AK,1931,0.0,True,66.59865,-160.0095
SELMAN,OK,1923,1.0,True,36.80198,-99.49095
SELMAN CITY,TX,1939,0.0,True,32.1911,-94.95454
SEMINOE DAM,WY,1936,1.0,True,42.15663,-106.9139
SEQUOYA,CA,1922,2.0,True,37.94411,-122.069
SERAFINA,NM,1923,0.0,True,35.38953,-105.3444
SEVEN OAKS,CA,1925,1.0,True,34.1864,-116.9142
SEVEN SISTERS,TX,1937,1.0,True,28.01057,-98.53918
SHADY COVE,OR,1939,0.0,True,42.61929,-122.8116
SHAGELUK,AK,1924,0.0,True,62.68222,-159.5619
SHAKTOOLIK,AK,1930,0.0,True,64.3534,-161.1934
SHAMBO,MT,1922,1.0,True,48.29999,-109.6452
SHARP PARK,CA,1935,1.0,True,37.61383,-122.4869
SHAVANO,CO,1930,5.0,True,38.60277,-106.2903
SHAVER LAKE,CA,1928,0.0,True,37.09564,-119.3175
SHEFFIELD,MT,1929,2.0,True,46.33333,-106.1381
SHELDON POINT,AK,1952,1.0,True,62.53361,-164.8411
SHELL BEACH,CA,1939,1.0,True,35.15732,-120.6717
SHERARS BRIDGE,OR,1922,4.0,True,45.26095,-121.037
SHERWIN,KS,1950,1.0,True,37.18006,-94.94774
SHEVLIN,OR,1931,3.0,True,43.7804,-121.3975
SHEVLIN,OR,1942,2.0,True,43.13874,-121.6775
SHIDLER,OK,1922,0.0,True,36.77959,-96.66144
SHIELDS,TX,1925,1.0,True,31.59321,-99.42423
SHINEWELL,OK,1927,1.0,True,33.88123,-94.51326
SHUNGOPAVY,AZ,1934,3.0,True,35.81806,-110.5346
SIEBEN,MT,1925,4.0,True,46.89855,-112.1272
SIERRA,CA,1925,2.0,True,39.99128,-120.9108
SIERRA VISTA,AZ,1956,0.0,True,31.55394,-110.2746
SIGNAL,OR,1927,3.0,True,43.79568,-122.5512
SILVER BELL,AZ,1953,1.0,True,32.38451,-111.5021
SILVER GATE,MT,1937,1.0,True,45.00688,-109.9896
SILVER SPRINGS,NV,1954,0.0,True,39.41493,-119.2238
SILVERTON,ID,1941,0.0,True,47.49308,-115.9549
SIMI VALLEY,CA,1971,0.0,True,34.28158,-118.7364
SINCLAIR,WY,1943,0.0,True,41.77947,-107.1163
SKELLYTOWN,TX,1927,0.0,True,35.57321,-101.1706
SKULL CREEK,CO,1929,1.0,True,40.26608,-108.6729
SKWENTNA,AK,1938,0.0,True,61.96805,-151.2192
SKYFOREST,CA,1928,0.0,True,34.23596,-117.179
SKYLINE,WY,1924,5.0,True,41.11552,-106.605
SKYWAY,CO,1927,3.0,True,39.04998,-108.0923
SLANA,AK,1948,2.0,True,62.70717,-143.9701
SLEETMUTE,AK,1923,0.0,True,61.69813,-157.1732
SLICK ROCK,CO,1941,0.0,True,38.04277,-108.8887
SLIM BUTTE,SD,1937,3.0,True,43.07609,-102.8207
SLOAN,NV,1922,1.0,True,35.94359,-115.2172
SMELTERTOWN,TX,1939,3.0,True,31.78344,-106.5267
SMELTERVILLE,ID,1929,0.0,True,47.54326,-116.178
SMITH,NM,1938,3.0,True,32.29973,-104.4626
SMYER,TX,1926,0.0,True,33.58437,-102.1648
SNIDER,MT,1949,1.0,True,47.60383,-115.2185
SNOMAC,OK,1928,1.0,True,35.08758,-96.65863
SNOW,OK,1930,0.0,True,34.39697,-95.41268
SOLANO BEACH,CA,1924,0.0,True,32.99008,-117.273
SOLDATNA,AK,1949,1.0,True,60.48778,-151.0583
SOLDOTNA,AK,1967,0.0,True,60.49093,-151.074
SOLINO,TX,1932,2.0,True,26.4884,-98.13279
SOLOMON,AZ,1950,0.0,True,32.81531,-109.631
SOLROMAR,CA,1944,1.0,True,34.05001,-118.9537
SOMBRIO,NM,1936,4.0,True,34.87728,-105.1419
SOMERANGE,OR,1923,6.0,True,42.82683,-118.9155
SOMERSET,CA,1950,0.0,True,38.64737,-120.6846
SONETTE,MT,1926,1.0,True,45.41305,-105.8314
SOUTH GATE,CA,1929,0.0,True,33.93932,-118.1808
SOUTH LAGUNA,CA,1934,1.0,True,33.50268,-117.7441
SOUTH LAKE TAHOE,CA,1967,0.0,True,38.93356,-119.9744
SOUTH NAKNEK,AK,1937,0.0,True,58.71333,-157.0034
SOUTH PLAINS,TX,1928,0.0,True,34.22809,-101.31
SOUTH WENATCHEE,WA,1925,1.0,True,47.39763,-120.3031
SPADE,TX,1935,0.0,True,33.92447,-102.1543
SPANISH CREEK,CA,1942,1.0,True,39.98656,-120.9055
SPEAKS,TX,1929,0.0,True,29.25553,-96.70025
SPENARD,AK,1949,1.0,True,61.19612,-149.9158
SPIVAK,CO,1928,1.0,True,39.74471,-105.068
SPRABERRY,TX,1952,1.0,True,31.92318,-101.8257
SPRAGUE RIVER,OR,1923,1.0,True,42.39952,-121.0441
SPRECKELSVILLE,HI,1923,1.0,True,20.89694,-156.415
SQUAW HARBOR,AK,1947,5.0,True,55.24333,-160.5533
STANDARD,AZ,1924,3.0,True,34.26532,-110.2359
STANFIELD,AZ,1948,0.0,True,32.87982,-111.9633
STANSBURY,WY,1946,1.0,True,41.70274,-109.1879
STATE PARK,SD,1928,2.0,True,44.33361,-103.6411
STEBBINS,AK,1950,0.0,True,63.52382,-162.2915
STERLEY,TX,1928,1.0,True,34.21118,-101.3977
STERLING,AK,1954,0.0,True,60.53345,-150.7403
STEVENS,SD,1923,1.0,True,42.52882,-96.49648
STEVENS,TX,1929,2.0,True,36.41892,-101.9252
STEVENS VILLAGE,AK,1936,0.0,True,66.00639,-149.0908
STEWART,TX,1925,2.0,True,33.9323,-100.1476
STIBNITE,ID,1929,1.0,True,44.89824,-115.3393
STINNETT,TX,1926,0.0,True,35.82832,-101.4427
STONEMAN LAKE,AZ,1924,3.0,True,34.78141,-111.5126
STONY RIVER,AK,1935,1.0,True,61.78596,-156.5868
STORRIE,CA,1926,1.0,True,39.91739,-121.3233
STRAWBERRY,CA,1949,1.0,True,38.19825,-120.0094
STRONG CITY,KS,1951,0.0,True,38.39496,-96.53935
STUBBS,CA,1926,2.0,True,39.02624,-122.661
STUMPVILLE,CA,1930,2.0,True,40.7679,-124.1656
STURGIS,OK,1926,2.0,True,36.89391,-102.0702
STUYAHOK,AK,1922,4.0,True,62.06028,-160.9508
SUGAR CITY,ID,1950,0.0,True,43.87324,-111.7471
SUGARLOAF,CA,1947,1.0,True,34.24325,-116.825
SULLIVAN CITY,TX,1935,0.0,True,26.27333,-98.55928
SULPHURDALE,UT,1928,2.0,True,38.56025,-112.5819
SUMMERHAVEN,AZ,1924,4.0,True,32.43869,-110.7595
SUMMIT,AK,1948,1.0,True,63.33139,-149.1222
SUMMIT CITY,CA,1939,0.0,True,40.68645,-122.4014
SUN CITY,AZ,1962,0.0,True,33.63872,-112.2711
SUN CITY,CA,1963,0.0,True,33.68989,-117.1771
SUN VALLEY,CA,1949,0.0,True,34.21717,-118.3689
SUN VALLEY,ID,1937,0.0,True,43.69676,-114.3541
SUNDOWN,TX,1938,0.0,True,33.45696,-102.4889
SUNFLOWER,KS,1943,1.0,True,38.94584,-95.00302
SUNFLOWER,AZ,1943,2.0,True,33.86421,-111.4676
SUNILAND,TX,1926,2.0,True,28.58777,-98.2189
SUNKIST,OK,1925,1.0,True,34.14204,-95.88609
SUNLAND PARK,NM,1960,0.0,True,31.80705,-106.5586
SUNNY VALLEY,OR,1945,1.0,True,42.63901,-123.3756
SUNNYMEAD,CA,1928,0.0,True,33.94057,-117.2425
SUNRAY,TX,1931,0.0,True,36.02066,-101.8248
SUNRISE LODGE,WA,1931,2.0,True,46.91483,-121.6418
SUNSET BEACH,HI,1968,2.0,True,21.67011,-158.0457
SUNSPOT,NM,1953,0.0,True,32.78981,-105.8208
SURFSIDE,CA,1943,0.0,True,33.72845,-118.0841
SUTCLIFFE,NV,1929,2.0,True,39.95019,-119.6005
SUTTON,AK,1948,0.0,True,61.71046,-148.8779
SWEAZEAVILLE,NM,1928,4.0,True,34.32311,-108.3745
SWETT,SD,1931,2.0,True,43.17194,-101.9515
SWIM,OR,1925,4.0,True,45.30206,-121.7437
SYLVAN LAKE,SD,1942,2.0,True,43.8461,-103.5644
TAFOYA,NM,1936,1.0,True,36.44586,-104.0614
TAHOE CITY,CA,1949,0.0,True,39.17387,-120.1366
TAHOE VALLEY,CA,1940,1.0,True,38.91445,-120.0062
TAHOMA,CA,1946,0.0,True,39.06741,-120.1282
TAKOTNA,AK,1926,1.0,True,62.98793,-156.0609
TANACROSS,AK,1934,1.0,True,63.37867,-143.3587
TAPIA,NM,1927,2.0,True,35.102,-105.6883
TARZAN,TX,1927,0.0,True,32.30485,-101.9729
TARZANA,CA,1930,0.0,True,34.17266,-118.5416
TASCO,KS,1923,1.0,True,39.35417,-100.2912
TATITLEK,AK,1946,1.0,True,60.86503,-146.68
TAYLOR CREEK,MT,1922,2.0,True,47.22166,-106.4395
TEAPOT,WY,1925,5.0,True,43.23275,-106.3122
TEEC NOS POS,AZ,1961,0.0,True,36.9217,-109.0854
TEES TO,AZ,1930,4.0,True,35.45168,-110.3643
TEMPEST,NV,1922,7.0,True,38.07996,-114.6194
TEMPIUTE,NV,1953,3.0,True,37.65245,-115.6359
TEMPLE,CA,1924,1.0,True,34.10742,-118.065
TEMPLE CITY,CA,1928,0.0,True,34.10742,-118.065
TENAKEE SPRINGS,AK,1928,0.0,True,57.77995,-135.2185
TENNANT,CA,1922,1.0,True,41.58377,-121.9133
TERERRO,NM,1927,0.0,True,35.76503,-105.6695
TERRELL WELLS,TX,1932,1.0,True,29.33968,-98.51585
TESUQUE,NM,1938,0.0,True,35.76705,-105.9354
TETERVILLE,KS,1927,1.0,True,38.04308,-96.42056
TETLIN,AK,1930,1.0,True,63.13505,-142.5239
TEXON,TX,1926,1.0,True,31.22487,-101.6896
THALE,MT,1951,2.0,True,46.76135,-110.7405
THOMPSON,UT,1949,1.0,True,38.97108,-109.7137
THOMPSONVILLE,TX,1925,2.0,True,27.20559,-98.94031
THORNHOLLOW,OR,1923,6.0,True,45.68374,-118.46
THOUSAND OAKS,CA,1938,0.0,True,34.16666,-118.8318
THOUSAND PALMS,CA,1939,0.0,True,33.81672,-116.3946
THREE ARCHES,CA,1933,3.0,True,33.50058,-117.7431
THRIFT,TX,1925,1.0,True,34.1262,-98.622
TIERRA DEL SOL,CA,1956,1.0,True,32.62228,-116.3225
TIGER,AZ,1939,1.0,True,32.70785,-110.6823
TIGIWON,CO,1929,2.0,True,39.52332,-106.4203
TIJERAS,NM,1947,0.0,True,35.07957,-106.3891
TIMBER RIDGE,MT,1925,2.0,True,48.09638,-108.9632
TIMBERLINE,OR,1946,1.0,True,45.33095,-121.7115
TIMBERLINE LODGE,OR,1939,2.0,True,45.33095,-121.7115
TINGLE,NM,1932,3.0,True,34.67199,-108.5412
TIONESTA,CA,1939,1.0,True,41.64905,-121.2964
TOGIAK,AK,1959,0.0,True,59.05844,-160.3813
TOIYABE,NV,1942,5.0,True,38.86173,-117.9313
TOK,AK,1958,0.0,True,63.33556,-142.9904
TOK JUNCTION,AK,1947,1.0,True,63.33667,-142.9856
TOKETEE FALLS,OR,1952,2.0,True,43.27568,-122.4509
TOLLGATE,OR,1941,2.0,True,45.78041,-118.0927
TOLOVANA PARK,OR,1933,1.0,True,45.87448,-123.96
TONALEA,AZ,1926,0.0,True,36.31835,-110.9464
TONGUE RIVER,MT,1937,4.0,True,45.13942,-106.7867
TONOPAH,AZ,1934,0.0,True,33.4921,-112.9365
TONTO BASIN,AZ,1929,0.0,True,33.87619,-111.3144
TOPAWA,AZ,1925,0.0,True,31.81404,-111.8266
TORTILLA FLAT,AZ,1928,1.0,True,33.52644,-111.3899
TOTAVI,NM,1949,2.0,True,35.87447,-106.1797
TRABUCO CANYON,CA,1938,0.0,True,33.65424,-117.5981
TRAPPERS LAKE,CO,1927,4.0,True,39.99387,-107.2417
TRECHADO,NM,1924,2.0,True,34.58532,-108.387
TRENTWOOD,WA,1947,1.0,True,47.69518,-117.2113
TRES LAGUNAS,NM,1923,1.0,True,34.38228,-108.0948
TRINITY ALPS,CA,1928,1.0,True,40.85737,-122.8903
TROUT CREEK,CO,1926,3.0,True,40.30081,-107.0312
TRUMP,CO,1928,5.0,True,38.84916,-105.7883
TRUTH OR CONSEQUENCES,NM,1951,0.0,True,33.1284,-107.2528
TULELAKE,CA,1931,0.0,True,41.95594,-121.474
TULLIS,WY,1926,2.0,True,41.22857,-107.2989
TULSITA,TX,1931,2.0,True,28.64304,-97.81611
TULUKSAK,AK,1950,1.0,True,61.09889,-160.9595
TUMACACORI,AZ,1947,0.0,True,31.56998,-111.0522
TUNGSTEN,NV,1944,2.0,True,40.77907,-118.1251
TUNTUTULIAK,AK,1960,2.0,True,60.34233,-162.667
TUNUNAK,AK,1940,0.0,True,60.58049,-165.265
TURN,NM,1927,3.0,True,34.57395,-106.7492
TURNERCREST,WY,1930,1.0,True,43.56275,-105.6692
TURNERVILLE,NM,1945,0.0,True,32.80202,-108.0848
TURNERVILLE,WY,1927,1.0,True,42.85881,-110.9019
TURPIN,OK,1925,0.0,True,36.86353,-100.8769
TUSAYAN,AZ,1934,3.0,True,35.9736,-112.1266
TUWEEP,AZ,1929,1.0,True,36.41581,-113.0666
TWAIN HARTE,CA,1931,0.0,True,38.03938,-120.2317
TWENTYNINE PALMS,CA,1927,0.0,True,34.13895,-116.0512
TWIN BRIDGES,CA,1947,0.0,True,38.7961,-120.1473
TWIN OAKS,OK,1946,0.0,True,36.20536,-94.85134
TWIN OAKS,CA,1926,3.0,True,35.31246,-118.4098
TYONEK,AK,1934,0.0,True,61.06806,-151.1369
TYRONE,OK,1992,0.0,True,36.95486,-101.0697
TYRONE,CO,1929,1.0,True,37.45418,-104.2083
UCOLO,UT,1922,5.0,True,37.86083,-109.0648
UGASHIK,AK,1932,1.0,True,57.51306,-157.3975
ULUPALAKUA,HI,1944,1.0,True,20.64869,-156.3982
UNION CENTER,SD,1928,0.0,True,44.56152,-102.6733
UNION CITY,CA,1959,0.0,True,37.59319,-122.041
UNION CREEK,OR,1924,3.0,True,42.90707,-122.4456
UNIVERSAL CITY,TX,1970,0.0,True,29.55095,-98.29421
UNIVERSITY PARK,NM,1959,1.0,True,32.28343,-106.7533
UPPER ROCHESTER,NV,1927,8.0,True,40.28991,-118.1607
URADO,UT,1923,5.0,True,37.64604,-109.0588
URAVAN,CO,1936,0.0,True,38.36832,-108.7365
USTA,SD,1931,2.0,True,45.22026,-102.1629
UVADA,NV,1928,3.0,True,39.67105,-114.0506
VADITO,NM,1927,0.0,True,36.18939,-105.6766
VAIL,CO,1966,0.0,True,39.63807,-106.4069
VAIL,WA,1930,1.0,True,46.8451,-122.6562
VALLECITO,CA,1940,0.0,True,38.08702,-120.4727
VALLECITO,CO,1939,3.0,True,37.37528,-107.5839
VALLEY FARMS,AZ,1942,0.0,True,32.98816,-111.4489
VANDER WAGEN,NM,1951,1.0,True,35.27392,-108.7548
VANTAGE,WA,1945,1.0,True,46.94477,-119.9905
VARIADERO,NM,1922,5.0,True,35.3881,-104.4594
VAY,ID,1923,1.0,True,48.11546,-116.778
VEALMOOR,TX,1926,1.0,True,32.52067,-101.5704
VEGAS VERDE,NV,1932,8.0,True,36.19687,-115.1234
VENETIE,AK,1939,0.0,True,67.01639,-146.4221
